USPS,GEOID,NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
MD,24007,State Legislative District 7,680472096,4803335,262.732,1.855,39.549356,-76.487889
MD,24008,State Legislative District 8,73484291,108264,28.372,0.042,39.378176,-76.496628
MD,24010,State Legislative District 10,264137366,5205017,101.984,2.01,39.447745,-76.818095
MD,24011,State Legislative District 11,165844928,800880,64.033,0.309,39.433743,-76.712683
MD,24012,State Legislative District 12,103478270,988619,39.953,0.382,39.23561,-76.909097
MD,24013,State Legislative District 13,155636030,1623004,60.091,0.627,39.170745,-76.851732
MD,24014,State Legislative District 14,337699513,3683866,130.387,1.422,39.201191,-77.08443
MD,24015,State Legislative District 15,475929192,22101450,183.757,8.533,39.15497,-77.348862
MD,24016,State Legislative District 16,102200947,7173696,39.46,2.77,38.999712,-77.158509
MD,24017,State Legislative District 17,68845026,499156,26.581,0.193,39.105169,-77.180512
MD,24018,State Legislative District 18,52983985,259005,20.457,0.1,39.024484,-77.07223
MD,24019,State Legislative District 19,111208243,1066677,42.938,0.412,39.117883,-77.100223
MD,2401A,State Legislative Subdistrict 1A,1866128058,24444073,720.516,9.438,39.514669,-79.196085
MD,2401B,State Legislative Subdistrict 1B,350343816,1986272,135.269,0.767,39.665923,-78.809954
MD,2401C,State Legislative Subdistrict 1C,995668884,22938174,384.43,8.856,39.649922,-78.317356
MD,24020,State Legislative District 20,49273386,126162,19.025,0.049,39.025016,-76.998851
MD,24021,State Legislative District 21,168670760,950921,65.124,0.367,38.987824,-76.975828
MD,24022,State Legislative District 22,81486300,511398,31.462,0.197,38.978038,-76.880073
MD,24024,State Legislative District 24,91808740,460573,35.448,0.178,38.921311,-76.847793
MD,24025,State Legislative District 25,150821773,525391,58.233,0.203,38.837319,-76.851725
MD,24026,State Legislative District 26,160112075,641782,61.82,0.248,38.745892,-76.983201
MD,24028,State Legislative District 28,1070937130,6212846,413.491,2.399,38.501882,-77.013795
MD,2402A,State Legislative Subdistrict 2A,714846990,12710499,276.004,4.908,39.558531,-77.691164
MD,2402B,State Legislative Subdistrict 2B,33184288,26533,12.813,0.01,39.63951,-77.717853
MD,24032,State Legislative District 32,157194452,261163,60.693,0.101,39.15257,-76.702798
MD,24033,State Legislative District 33,333976155,6614026,128.949,2.554,39.015365,-76.606218
MD,24036,State Legislative District 36,2706526239,93533265,1044.996,36.113,39.139874,-75.953077
MD,24039,State Legislative District 39,78919483,910111,30.471,0.351,39.18009,-77.227565
MD,2403A,State Legislative Subdistrict 3A,101438189,1701889,39.166,0.657,39.427839,-77.390387
MD,2403B,State Legislative Subdistrict 3B,269497111,5070605,104.053,1.958,39.342317,-77.474162
MD,24040,State Legislative District 40,30362307,407382,11.723,0.157,39.268044,-76.688957
MD,24041,State Legislative District 41,47362186,53114,18.287,0.021,39.336519,-76.676599
MD,24043,State Legislative District 43,29636408,332586,11.443,0.128,39.345996,-76.596729
MD,24045,State Legislative District 45,35265913,7780,13.616,0.003,39.327079,-76.561075
MD,24046,State Legislative District 46,56439662,339920,21.791,0.131,39.20749,-76.578409
MD,2409A,State Legislative Subdistrict 9A,478813523,7771574,184.871,3.001,39.306909,-76.99056
MD,2409B,State Legislative Subdistrict 9B,53969289,297579,20.838,0.115,39.257285,-76.837079
MD,2423A,State Legislative Subdistrict 23A,60787509,1025538,23.47,0.396,39.018632,-76.797058
MD,2423B,State Legislative Subdistrict 23B,211148941,2544510,81.525,0.982,38.855852,-76.742435
MD,2427A,State Legislative Subdistrict 27A,311782334,1391257,120.38,0.537,38.62797,-76.814251
MD,2427B,State Legislative Subdistrict 27B,337194423,5358897,130.192,2.069,38.661096,-76.698389
MD,2427C,State Legislative Subdistrict 27C,286786419,2464779,110.729,0.952,38.530663,-76.559071
MD,2429A,State Legislative Subdistrict 29A,490555697,4451406,189.405,1.719,38.375384,-76.722094
MD,2429B,State Legislative Subdistrict 29B,270473737,7943532,104.43,3.067,38.055248,-76.344261
MD,2429C,State Legislative Subdistrict 29C,247408221,4165945,95.525,1.608,38.312696,-76.527935
MD,2430A,State Legislative Subdistrict 30A,80353647,6293638,31.025,2.43,38.971025,-76.514798
MD,2430B,State Legislative Subdistrict 30B,274828129,2531634,106.112,0.977,38.824702,-76.601229
MD,2431A,State Legislative Subdistrict 31A,33126301,243952,12.79,0.094,39.190066,-76.608697
MD,2431B,State Legislative Subdistrict 31B,124885211,1232500,48.218,0.476,39.131741,-76.527527
MD,2434A,State Legislative Subdistrict 34A,281097276,49182806,108.532,18.99,39.447596,-76.195606
MD,2434B,State Legislative Subdistrict 34B,45420305,195165,17.537,0.075,39.508061,-76.309365
MD,2435A,State Legislative Subdistrict 35A,288429320,1852686,111.363,0.715,39.580801,-76.090567
MD,2435B,State Legislative Subdistrict 35B,692428787,20981383,267.348,8.101,39.623297,-76.226293
MD,2437A,State Legislative Subdistrict 37A,371517658,8584682,143.444,3.315,38.509282,-75.829566
MD,2437B,State Legislative Subdistrict 37B,2516570978,190216370,971.654,73.443,38.55368,-75.976152
MD,2438A,State Legislative Subdistrict 38A,1595207775,41500862,615.913,16.024,38.137553,-75.602349
MD,2438B,State Legislative Subdistrict 38B,129253502,2417558,49.905,0.933,38.398824,-75.56632
MD,2438C,State Legislative Subdistrict 38C,698103581,8968617,269.539,3.463,38.347461,-75.271667
MD,2442A,State Legislative Subdistrict 42A,19513291,4351,7.534,0.002,39.39369,-76.601998
MD,2442B,State Legislative Subdistrict 42B,444548681,14964462,171.641,5.778,39.562034,-76.680784
MD,2444A,State Legislative Subdistrict 44A,10582724,29418,4.086,0.011,39.286544,-76.669954
MD,2444B,State Legislative Subdistrict 44B,57109787,444679,22.05,0.172,39.301965,-76.751755
MD,2447A,State Legislative Subdistrict 47A,36246778,343865,13.995,0.133,38.935322,-76.92556
MD,2447B,State Legislative Subdistrict 47B,10473466,4512,4.044,0.002,38.976706,-76.981691
MD,24ZZZ,State House Districts not defined,212802,6341924641,0.082,2448.631,38.982477,-76.334736
MA,25060,1st Barnstable District,162856872,21830875,62.879,8.429,41.706255,-70.191322
MA,25061,2nd Barnstable District,92005851,37032621,35.524,14.298,41.643622,-70.344166
MA,25062,3rd Barnstable District,170588512,46354432,65.865,17.898,41.635905,-70.555808
MA,25063,4th Barnstable District,323204419,179540189,124.79,69.321,41.833318,-70.003787
MA,25064,Barnstable, Dukes & Nantucket District,441923167,1028609025,170.627,397.148,41.38799,-70.647704
MA,25065,1st Berkshire District,600433431,6020410,231.829,2.324,42.613314,-73.186247
MA,25066,2nd Berkshire District,1033457199,12052907,399.02,4.654,42.603949,-72.855627
MA,25067,3rd Berkshire District,94712950,5151617,36.569,1.989,42.448032,-73.265434
MA,25068,4th Berkshire District,1595171329,44818562,615.899,17.305,42.212582,-73.213236
MA,25069,1st Bristol District,117006214,6193319,45.176,2.391,42.022928,-71.203664
MA,25070,2nd Bristol District,59799307,2474612,23.089,0.955,41.924056,-71.302971
MA,25071,3rd Bristol District,96755054,3024936,37.357,1.168,41.938471,-71.125198
MA,25072,4th Bristol District,233148944,3557895,90.019,1.374,41.848563,-71.254368
MA,25073,5th Bristol District,116821515,18149628,45.105,7.008,41.796525,-71.159669
MA,25074,6th Bristol District,46904840,6175990,18.11,2.385,41.752485,-71.108686
MA,25075,7th Bristol District,10854386,2226649,4.191,0.86,41.686484,-71.17009
MA,25076,8th Bristol District,268973850,53789523,103.851,20.768,41.669313,-71.166669
MA,25077,9th Bristol District,163008672,94852836,62.938,36.623,41.56651,-70.958229
MA,25078,10th Bristol District,202525215,59939356,78.195,23.143,41.695404,-70.819558
MA,25079,11th Bristol District,57137021,1798090,22.061,0.694,41.709599,-70.898111
MA,25080,12th Bristol District,197851429,21405572,76.391,8.265,41.852321,-70.978826
MA,25081,13th Bristol District,12522896,9617783,4.835,3.713,41.617093,-70.920771
MA,25082,14th Bristol District,76063807,1850734,29.368,0.715,41.980152,-71.311272
MA,25083,1st Essex District,93270635,16089174,36.012,6.212,42.839528,-70.891219
MA,25084,2nd Essex District,227956715,17794907,88.015,6.871,42.75953,-70.980625
MA,25085,3rd Essex District,55560254,3678597,21.452,1.42,42.795277,-71.087695
MA,25086,4th Essex District,241566027,61169946,93.269,23.618,42.654793,-70.84931
MA,25087,5th Essex District,122115460,45465058,47.149,17.554,42.634997,-70.701939
MA,25088,6th Essex District,39081699,19416467,15.09,7.497,42.556659,-70.84496
MA,25089,7th Essex District,21482491,25918888,8.294,10.007,42.499248,-70.898204
MA,25090,8th Essex District,19983999,52699531,7.716,20.347,42.490185,-70.83544
MA,25091,9th Essex District,38883533,2234577,15.013,0.863,42.483958,-71.025138
MA,25092,10th Essex District,9187588,636998,3.547,0.246,42.479893,-70.953108
MA,25093,11th Essex District,15504176,39882349,5.986,15.399,42.430737,-70.933785
MA,25094,12th Essex District,31031923,706055,11.981,0.273,42.527354,-70.959322
MA,25095,13th Essex District,66090049,4165092,25.518,1.608,42.579704,-70.977041
MA,25096,14th Essex District,40364721,3428115,15.585,1.324,42.702141,-71.107948
MA,25097,15th Essex District,61041982,2874972,23.568,1.11,42.742522,-71.181351
MA,25098,16th Essex District,8384778,694699,3.237,0.268,42.701733,-71.155638
MA,25099,17th Essex District,23114229,874736,8.924,0.338,42.679391,-71.17508
MA,25100,1st Franklin District,1303985823,19526524,503.472,7.539,42.455242,-72.753725
MA,25101,2nd Franklin District,964033535,93853235,372.215,36.237,42.556956,-72.268401
MA,25102,1st Hampden District,486703235,24011294,187.917,9.271,42.162638,-72.214971
MA,25103,2nd Hampden District,216848809,3013728,83.726,1.164,42.081665,-72.401956
MA,25104,3rd Hampden District,249818266,6844133,96.455,2.643,42.079804,-72.80438
MA,25105,4th Hampden District,119794559,2751926,46.253,1.063,42.138838,-72.755911
MA,25106,5th Hampden District,54816660,4192977,21.165,1.619,42.211656,-72.642448
MA,25107,6th Hampden District,49979393,2722825,19.297,1.051,42.121465,-72.642996
MA,25108,7th Hampden District,192494261,4701856,74.322,1.815,42.231114,-72.431881
MA,25109,8th Hampden District,42183260,1170241,16.287,0.452,42.18399,-72.575806
MA,25110,9th Hampden District,32132950,735458,12.407,0.284,42.131584,-72.530414
MA,25111,10th Hampden District,14709570,1323870,5.679,0.511,42.096376,-72.583377
MA,25112,11th Hampden District,18508923,626539,7.146,0.242,42.114457,-72.548495
MA,25113,12th Hampden District,75584806,959307,29.183,0.37,42.114198,-72.453984
MA,25114,18th Essex District,147950786,4835839,57.124,1.867,42.649842,-71.12047
MA,25115,1st Hampshire District,311902386,9159328,120.426,3.536,42.292317,-72.718511
MA,25116,2nd Hampshire District,175069140,6711501,67.595,2.591,42.29461,-72.565616
MA,25117,3rd Hampshire District,173713197,4614643,67.071,1.782,42.364031,-72.458759
MA,25118,1st Middlesex District,344605069,7127842,133.053,2.752,42.658706,-71.644196
MA,25119,2nd Middlesex District,141245777,6202849,54.535,2.395,42.570562,-71.450084
MA,25120,3rd Middlesex District,139866671,3372522,54.003,1.302,42.417498,-71.550451
MA,25121,4th Middlesex District,73372163,3878740,28.329,1.498,42.323613,-71.596422
MA,25122,5th Middlesex District,102175380,3898415,39.45,1.505,42.244613,-71.361167
MA,25123,6th Middlesex District,51724171,2897621,19.971,1.119,42.312917,-71.444962
MA,25124,7th Middlesex District,42132222,1912045,16.267,0.738,42.263728,-71.454038
MA,25125,8th Middlesex District,167077251,9306557,64.509,3.593,42.241668,-71.510217
MA,25126,9th Middlesex District,60846688,3976681,23.493,1.535,42.41375,-71.29148
MA,25127,10th Middlesex District,13125122,708051,5.068,0.273,42.372957,-71.222618
MA,25128,11th Middlesex District,19694389,359572,7.604,0.139,42.347061,-71.220099
MA,25129,12th Middlesex District,24802733,467880,9.576,0.181,42.318,-71.199263
MA,25130,13th Middlesex District,110614874,4213162,42.709,1.627,42.371035,-71.419436
MA,25131,14th Middlesex District,145679320,4984314,56.247,1.924,42.500377,-71.373654
MA,25132,15th Middlesex District,52255215,1081382,20.176,0.418,42.448127,-71.220952
MA,25133,16th Middlesex District,26346081,1734507,10.172,0.67,42.64426,-71.371862
MA,25134,17th Middlesex District,22850129,725671,8.822,0.28,42.617434,-71.30519
MA,25135,18th Middlesex District,10080550,859300,3.892,0.332,42.632814,-71.334792
MA,25136,19th Middlesex District,66908388,901412,25.833,0.348,42.584482,-71.195513
MA,25137,20th Middlesex District,91131502,4095653,35.186,1.581,42.567468,-71.069218
MA,25138,21st Middlesex District,75789923,797087,29.263,0.308,42.502976,-71.232014
MA,25139,22nd Middlesex District,66236053,1927809,25.574,0.744,42.559674,-71.260948
MA,25140,23rd Middlesex District,14149863,991205,5.463,0.383,42.42273,-71.155976
MA,25141,24th Middlesex District,16640048,532667,6.425,0.206,42.398411,-71.172705
MA,25142,25th Middlesex District,4488313,109788,1.733,0.042,42.37773,-71.117689
MA,25143,26th Middlesex District,6642114,184933,2.565,0.071,42.376567,-71.086667
MA,25144,27th Middlesex District,4670845,0,1.803,0.,42.390195,-71.10874
MA,25145,28th Middlesex District,8864093,636034,3.422,0.246,42.405938,-71.054649
MA,25146,29th Middlesex District,13102706,1029951,5.059,0.398,42.375238,-71.157461
MA,25147,30th Middlesex District,31479178,230516,12.154,0.089,42.500724,-71.131692
MA,25148,31st Middlesex District,31200809,2450097,12.047,0.946,42.461737,-71.121284
MA,25149,32nd Middlesex District,20623934,1559471,7.963,0.602,42.471606,-71.066453
MA,25150,33rd Middlesex District,8626841,52629,3.331,0.02,42.4308,-71.051443
MA,25151,34th Middlesex District,7677962,450566,2.964,0.174,42.405692,-71.106837
MA,25152,35th Middlesex District,14982052,728440,5.785,0.281,42.428622,-71.095293
MA,25153,36th Middlesex District,97049259,5326135,37.471,2.056,42.675462,-71.361041
MA,25154,37th Middlesex District,229048154,7033246,88.436,2.716,42.537584,-71.609732
MA,25155,18th Worcester District,237365391,15443684,91.647,5.963,42.082276,-71.777642
MA,25156,5th Barnstable District,228381790,10924326,88.179,4.218,41.723214,-70.486446
MA,25157,1st Norfolk District,30645494,10825245,11.832,4.18,42.244916,-71.03205
MA,25158,2nd Norfolk District,14042396,16130460,5.422,6.228,42.265315,-70.980959
MA,25159,3rd Norfolk District,34532124,3184983,13.333,1.23,42.136072,-71.036211
MA,25160,4th Norfolk District,36276182,10637670,14.006,4.107,42.21886,-70.930365
MA,25161,5th Norfolk District,41050410,2105042,15.85,0.813,42.200121,-71.003061
MA,25162,6th Norfolk District,75922748,2913911,29.314,1.125,42.159681,-71.107459
MA,25163,7th Norfolk District,46518132,1207605,17.961,0.466,42.228545,-71.125871
